factorid,factorname,factorabbreviation,styleid,factordefinition,factorrelativeid,parentfactorid
29,Book to Price,BP,5,The factor is a ratio of book value to market value of common equity.,1001,
30,Cash to Total Assets,CashAst,5,The ratio of cash and short term investments to total assets.,1001,
39,12M Realized Price Volatility,AnnVol12M,8,The annualized volatility of monthly stock returns over the prior twelve months.,1001,
40,1M Realized Price Volatility,AnnVol1M,8,The annualized volatility of daily returns over the prior month.,1001,
41,1M Price High - 1M Price Low,HL1M,1,The ratio of the monthly high minus the current price to the current price minus the monthly low price.,1001,
43,Log TTM Sales,LogTTMSales,7,The natural logarithm of the trailing four quarter sum of sales.,1001,
60,1Y Chg in Asset Adjusted EPS,AstAdjChg1YEPS,2,"The 1 year change in trailing four quarter earning per share, relative to the average level of total assets per share over the year.",1001,
50,Earnings to Price,EP,5,The ratio of trailing four-quarter earnings per share to current stock price.,1001,
53,EBITDA to Price,EBITDAP,5,"The ratio of trailing four quarter earnings before interest, taxes, depreciation, and amortization expense to average market value to common equity over the same period.",1001,
58,Pretax Income Per Share to Price,PTIP,5,The ratio of trailing four quarter pretax income to average market value of common equity over the same period.,1001,
73,3Y Chg in Asset Adjusted Cash Flow,AstAdjChg3YCF,2,"The 3 year change in trailing four quarter cash flow, relative to average total assets over the three years.",1001,
74,3Y Chg in Asset Adjusted EPS,AstAdjChg3YEPS,2,"The 3 year change in trailing four quarter earnings per share, relative to average total assets per share over the three year period.",1001,
78,3Y Chg in Cash Flow per Share,Chg3YCF,2,The percentage change from 3 years ago in trailing four quarter cash flow per share.,1001,
79,3Y Chg in Earnings per Share,Chg3YEPS,2,The percentage change from 3 years ago in trailing four quarter earnings per share.,1001,
82,3Y Chg in Operating Margin,Chg3YOPM,2,The percentage change from 3 years ago in trailing four quarter operating margin.,1001,
83,3Y Chg in Cash Flow to Price,PAdjChg3YCF,2,"The 3 year change in trailing four quarter cash flow per share, divided by the current stock price.",1001,
84,3Y Chg in Earnings to Price,PAdjChg3YEPS,2,"The 3 year change in trailing four quarter earnings per share, divided by the current stock price.",1001,
91,9 Month Price Momentum,PM9M,1,The simple stock return over the past nine months.,1001,
92,15/36 Week Price Ratio,PRatio15To36W,1,The ratio of a 15 week simple moving average of daily closing prices to a 36 week simple moving average of daily closing prices.,1001,
93,26W Relative Price Strength,RSI26W,1,The simple stock return over the past six months.,1001,
95,Short Interest Ratio,ShortIntRatio,1,The ratio of monthly short interest to the number of shares outstanding.,1001,
96,Short Interest Trading Volume,ShortIntTrdVol,1,The ratio of monthly short interest to average daily trading volume.,1001,
97,Share Turnover,STO,1,The ratio of average daily trading volume over the past month to the number of shares outstanding.,1001,
100,52W High Low,HL52W,1,The ratio of the stock's 52 week high minus the current price to the current price minus the 52-week low.,1001,
101,Sustainable Growth Rate,SusGrwRate,2,The product of retention ratio and return on equity.,1001,
103,3Y Chg in Sales to Price,PAdjChg3YSales,2,"The 3 year change in trailing four quarter sales per share, divided by the current stock price.",1001,
104,10 Day MACD Trend,10DMACD,1,The 10 day exponential moving average of the moving average convergence/divergence ratio (the 12 day exponential moving average of daily closing prices relative to the 26 day exponential moving average of daily closing prices).,1001,
114,60M CAPM Alpha,Alpha60M,1,The average of beta-adjusted returns over the past 60 months.,1001,
115,6M Chg in 12M CAPM Alpha,Alpha12M6MPChg,1,The relative change from six months ago to the current month in the trailing twelve month average of beta-adjusted returns.,1001,
116,6M Chg in 18M CAPM Alpha,Alpha18M6MPChg,1,The relative change from six months ago to the current month in the trailing eighteen month average of beta-adjusted returns.,1001,
117,6M Chg in 36M CAPM Alpha,Alpha36M6MPChg,1,The relative change from six months ago to the current month in the trailing thirty-six month average of beta-adjusted returns.,1001,
118,4W to 52W Price Oscillator,4To52WPrcOsc,1,The ratio of a 52 week exponential moving average of weekly closing stock prices to a 4 week exponential moving average.,1001,
119,39W Lagged Return,39WRtnLag4W,1,"9M Price Momentum, lagged one month.",1001,
120,Slope of 52W Price Trend,52WSlope,1,Slope of time trend line fitted to weekly closing prices over the past 52 weeks.,1001,
121,24M Residual Return Variance,24MResRtnVar,1,The variance of beta-adjusted returns over the preceding 24 months.,1001,
122,90 Day Coefficient of Variation,90DCV,8,The ratio of the standard deviation of daily closing prices over the past 90 days to the average of daily closing prices over the past 90 days.,1001,
123,50 Day to 200 Day Stock Price,50To200PrcRatio,1,The ratio of a 50 day simple moving average of daily closing prices to a 200 day simple moving average of daily closing prices.,1001,
124,Closing Price to 52 Week High,PrcTo52WH,1,The ratio of the daily closing price to the highest daily closing price over the past 52 weeks.,1001,
125,Closing Price to 260 Day Low,PrcTo260DL,1,The ratio of the daily closing price to the lowest daily closing price over the past 260 days.,1001,
131,Equity Turnover,ETO,4,The ratio of trailing four quarter sales to average book value of common equity over the same period.,1001,
132,Operating Margin,OPM,4,The ratio of trailing four quarter operating income before depreciation to trailing four quarter sales.,1001,
133,Pretax Income to Net Operating Assets,PTIToNOA,4,The ratio of trailing four quarter pretax net income to average net operating assets over the same period.,1001,
134,Research & Development Intensity,RDInt,4,The ratio of trailing four quarter research and development expenses to trailing four quarter sales.,1001,
135,Retained Earnings to Total Assets,REToAst,4,The ratio of retained earnings to total assets.,1001,
136,1Y Chg in Sales to Earnings,SalesToEPSChg,4,The change from a year ago in the ratio of trailing four quarter sales per share to trailing four quarter earnings per share.,1001,
137,Sales to Invested Capital,SalesToInvCap,4,The ratio of trailing four quarter sales to average invested capital over the same period.,1001,
138,SG&A to Sales,SGAToSales,4,"The ratio of trailing four quarter selling, general and administrative expense to trailing four quarter sales.",1001,
70,1Y Chg in Earnings to Price,PAdjChg1YEPS,2,"The 1 year change in trailing four quarter earnings per share, divided by current stock price.",1001,
128,Cash to Sales,CashToSales,4,The ratio of average cash and short term investments over the past 4 quarters to trailing four quarter sum of sales.,1001,
141,Assets to Price Ratio,AstP,5,The ratio of total assets to market value  of common equity.,1001,
144,Growth Flow to Price,GFP,5,"The ratio of trailing four quarter income before extraordinary items plus research and development expense, relative to average market value of common equity over the same period.",1001,
224,Solvency Ratio,SolvencyRatio,5,This ratio measures a company's ability to meet its long term obligations by comparing its income and non-cash spendings to its total liabilities.,1001,
154,Operating Earnings to Price Ratio,OEP,5,The ratio of earnings from operations per share (diluted) to current stock price.,1001,
156,Sales to Price Ratio,SP,5,The ratio of trailing four quarter sales to average market value of common equity over the same period.,1001,
160,Current Ratio,CACL,4,This is a financial liquidity ratio that measures a firm's ability to pay off short term liabilities.,1001,
161,Quick Ratio,QuickRatio,4,"This ratio measures a company's ability to pay off short term liabilities with its most liquid current assets, excluding inventories.",1001,
162,Cash Ratio,CashRatio,4,"This ratio measures a company's liquidity by including only cash, cash equivalent and short term investment to cover short term liabilities.",1001,
146,Indicated Annual Dividends to Price Ratio,IndiDivP,5,The ratio of projected annual dividends per share to the current stock price.,1001,
164,EBIT Margin,EBITMargin,4,This ratio measures the company's profitability by comparing its earnings before interests and taxes to its total revenue.,1001,
165,Gross Profit Margin,GPMargin,4,This ratio measures a company's profitability by comparing its gross profit to its revenue.,1001,
167,Operating Earnings to Assets Ratio,OEA,4,This ratio measures how effectively a company uses its assets to generate operating earnings.,1001,
184,Inventory to Assets Ratio,InvToAst,4,This ratio measures the inventory of a firm as a percentage of its total assets.,1001,
212,Accrual Ratio - Balance Sheet,AccrualRatioBS,4,Accrual ratio measures the earning qualities. This is one the two similar definitions that based on balance sheet items.,1001,
180,Working Capital Turnover Ratio,WCTurn,6,This ratio measures how effectively a company is using its working capital to generate sales.,1001,
217,Year over Year Change of Inventory to Assets,InvToAstChg1Y,4,This factor measures the year-over-year change of the company's inventory-to-assets ratio.,1001,
218,Year over Year Change of EPS to Sales,EPSToSalesChg1Y,4,This factor measure the company's year-over-year change of EPS-to-sales ratio.,1001,
220,Max Daily Return in the Past 6 Months,MaxRetPayoff,1,This factor is the max return of a stock in the past 6 months.,1001,
221,50 Day Volume Signal,50DVolSig,1,This ratio compares the average of the last 50-day trading volume to the average of the one year trading volume.,1001,
455,Book Leverage,BookLev,8,This ratio indicates the proportion of assets a company has relative to its common equity.,1001,
456,130 Day Minimum Return,130DMinRtn,8,This factor is the minimum return of a stock in the past 130 days.,1001,
457,Adj 50 Day Volume Signal,Adj50DVolSig,8,This ratio compares the average of the last 50-day trading volume to the average of the one year trading volume.,1001,
463,Sales Acceleration,SalesAcc,2,This factor measures the growth in the percent change of sales per share.,1001,
472,180D Price TStat,StdErr180D,1,This factor is the 180 day price T-statistic.,1001,
473,Change in Non Performing Loans to Total Gross Loans,ChgNonPerfLnGL,4,This factor is the ratio of non-performing loans to the total gross loans.,1001,
474,Provisions and Charge Offs To Sales,ProvChgOffSales,4,This factor is the ratio of loan loss provisions and loan charge-offs to sales.,1001,
477,US Growth Model - Liquidity_Leverage Composite,US_GRW_LiqLev_Comp,6,"The Liquidity Leverage Composite Model uses leverage, minimum return, and volume signal to predict future stock performance.",2002,
478,US Growth Model - Quality composite,US_GRW_Qua_Comp,4,"This model looks at the quality of earnings through ratios involving cash flows, assets, accruals, and loans.",2002,
479,US Growth Model - Growth Composite,US_GRW_HG_Comp,2,"This model is a combination of change in cash flow, earnings growth and sales growth.",2002,
480,US Growth Model - Value Composite,US_GRW_VL_Comp,5,The Value Composite Model uses various price based ratios to predict future stock performance.,2002,
482,US Growth Model - Investor Sentiment Composite,US_GRW_PriceMo_Comp,1,This model combines intermediate-term price momentum and volatility of stock's beta.,2002,
483,US Growth Model,US_GRW_Comp,2,"The Growth Model was developed over the Russell 1000, 2000, and 3000 and the respective Growth index counterparts.",2002,
484,Free Cash Flow Stability,FCFStab,4,This factor measures the stability of the free cash flow using the ratio of the one year change in free cash flow(FCF) over the standard deviation of the FCF for a period of 2 years.,1001,
469,Adj Growth Flow to Price,AdjGFP,5,"The growth-flow-to-price ratio indicates how much the company spends on R&D. Note, however, that this does not indicate how profitable the R&D will turn out in the future.",1001,
488,Risk Adjusted Relative Strength,RskAdjRS,1,"A technical momentum indicator that compares the magnitude of recent gains to recent losses, adjusting for risk, in an attempt to determine overbought and oversold conditions of the stock.",1001,
491,Change in Net Charge off to Gross Loan,ChgChgOfftoGL,4,This factor is the ratio of the change in net loan charge-offs to total gross loans.,1001,
492,Change in Non performing Asset to Reserve Loan Loss,ChgNonPerAsttoResLnLos,4,This factor is the one year change in the ratio of non-performing assets to the reserve for loan losses.,1001,
495,Cash Flow to Total Asset,CFAst,4,This metric compares the company's average four quarter net cash flow to its total assets.,1001,
498,Change of Asset Turnover,ChgATO,2,This factor is the change in the ratio of Trailing Twelve Month Sales to Total Assets.,1001,
501,Banking FCF to Price,FCFP_BK,5,"This valuation ratio compares a bank's annual free cash flow to its market value. Generally, the lower this ratio is, the more expensive the bank is.",1001,
509,US Value Model - Composite,US_Value_Comp,5,Our Value Model is organized into five main subcomponents and an overall supercomposite score; all components were ranked on a sector neutral basis.,2002,
510,US Value Model - Growth Composite,US_Value_GRW_Comp,2,This indicator is a combination of various earnings and cash flow stability and one year change factors.,2002,
511,US Value Model - Price Momentum,US_Value_PM_Comp,1,This indicator combines various relative strength factors with trading volume ratios.,2002,
512,US Value Model - Quality,US_Value_Qua_Comp,4,"This indicator looks at the quality of earnings through ratios involving cash flows, assets, accruals, and loans.",2002,
513,US Value Model - Street Sentiment,US_Value_StrSent_Comp,1,This model combines analyst revisions and valuation measures to predict future stock return.,2002,
514,US Value Model - Valuation,US_Value_VL_Comp,5,"This model combines various price based, equity based and enterprise value based ratios.",2002,
515,US Value Model - Financial Health,US_Value_FH_Comp,6,"This indicator is a combination of coverage, cash flow, and liability to price ratios.",2002,
516,Non Performing Asset to Reserve Loan Loss,NonPerfAstResLnLs,4,This factor is the ratio of non-performing assets to the reserve for loan losses.,1001,
525,US Quality Model - Growth Stability Composite,US_Quality_GS_Comp,2,This indicator is a combination of various earnings and cash flow stability and one year change factors.,2002,
526,US Quality Model - Quality Composite,US_Quality_EQ_Comp,4,"This indicator looks at the quality of earnings through ratios involving cash flows, assets, accruals, and loans.",2002,
